player_id,player_name,team_id,season,game_date,game_id,rebounds_current_game,rpg_last_5,rpg_last_10,rpg_last_20,rpg_season,best_2_avg_last_10,worst_2_avg_last_10,best_4_avg_last_20,worst_4_avg_last_20,pct_4_plus_last_10,pct_6_plus_last_10,pct_8_plus_last_10,pct_10_plus_last_10,worst_20pct_season,rebounds_deviation_from_5,rebounds_deviation_from_10,avg_rebounds_deviation_season,minutes_last_5,minutes_last_10,minutes_season,cleared_4_in_last_game,cleared_6_in_last_game,cleared_8_in_last_game,cleared_10_in_last_game,label_4_plus,label_6_plus,label_8_plus,label_10_plus
1629020,Jarred Vanderbilt,1610612747,2023-24,2024-01-07,22300505,4,3.6,3.9,4.0,4.0,6.0,1.0,5.75,1.5,0.7,0.2,0.0,0.0,1.3333333333333333,0.3999999999999999,0.10000000000000009,0.0,20.4,20.0,17.9375,1.0,0.0,0.0,0.0,1,1,0,0
1629020,Jarred Vanderbilt,1610612747,2023-24,2024-01-09,22300516,6,3.8,4.5,4.117647058823529,4.117647058823529,6.0,2.0,6.0,1.5,0.8,0.3,0.0,0.0,1.3333333333333333,2.2,1.5,4.179663151530001e-16,18.6,20.5,17.941176470588236,1.0,0.0,0.0,0.0,1,1,1,0
1629020,Jarred Vanderbilt,1610612747,2023-24,2024-01-11,22300531,9,5.2,4.9,4.388888888888889,4.388888888888889,7.5,2.0,6.75,1.5,0.8,0.4,0.1,0.0,1.3333333333333333,3.8,4.1,-3.9474596431116675e-16,20.2,22.0,18.555555555555557,1.0,1.0,0.0,0.0,0,0,0,0
1629020,Jarred Vanderbilt,1610612747,2023-24,2024-01-13,22300549,3,5.4,4.6,4.315789473684211,4.315789473684211,7.5,2.0,6.75,1.5,0.7,0.3,0.1,0.0,1.3333333333333333,-2.4000000000000004,-1.5999999999999996,-9.349246523159212e-17,21.6,21.9,18.789473684210527,1.0,1.0,1.0,0.0,1,0,0,0
1629020,Jarred Vanderbilt,1610612747,2023-24,2024-01-15,22300565,4,5.2,4.4,4.3,4.3,7.5,2.0,6.75,1.5,0.7,0.2,0.1,0.0,1.5,-1.2000000000000002,-0.40000000000000036,1.7763568394002506e-16,21.8,21.4,18.75,0.0,0.0,0.0,0.0,1,1,1,0
1629020,Jarred Vanderbilt,1610612747,2023-24,2024-01-17,22300577,9,6.2,4.9,4.55,4.523809523809524,9.0,2.0,7.5,1.5,0.7,0.3,0.2,0.0,1.5,2.8,4.1,8.458842092382145e-17,22.8,21.6,19.095238095238095,1.0,0.0,0.0,0.0,1,0,0,0
1629020,Jarred Vanderbilt,1610612747,2023-24,2024-01-19,22300591,5,6.0,4.9,4.5,4.545454545454546,9.0,2.0,7.5,1.5,0.7,0.3,0.2,0.0,1.5,-1.0,0.09999999999999964,-4.037174635000569e-16,23.0,20.8,19.09090909090909,1.0,1.0,1.0,0.0,1,0,0,0
1629020,Jarred Vanderbilt,1610612747,2023-24,2024-01-21,22300605,4,5.0,5.1,4.45,4.521739130434782,9.0,2.5,7.5,1.5,0.8,0.3,0.2,0.0,1.5,-1.0,-1.0999999999999996,3.4754807727396206e-16,21.4,20.8,19.17391304347826,1.0,0.0,0.0,0.0,1,1,1,0
1629020,Jarred Vanderbilt,1610612747,2023-24,2024-01-23,22300618,9,6.2,5.8,4.75,4.708333333333333,9.0,3.5,8.25,1.5,0.9,0.4,0.3,0.0,1.5,2.8,3.2,2.9605947323337506e-16,21.8,21.7,19.416666666666668,1.0,0.0,0.0,0.0,1,0,0,0
1629020,Jarred Vanderbilt,1610612747,2023-24,2024-01-25,22300633,5,6.4,5.8,4.75,4.72,9.0,3.5,8.25,1.5,0.9,0.4,0.3,0.0,1.8,-1.4000000000000004,-0.7999999999999998,2.486899575160351e-16,23.6,22.7,19.72,1.0,1.0,1.0,0.0,1,1,1,0
1629020,Jarred Vanderbilt,1610612747,2023-24,2024-01-27,22300650,9,6.4,6.3,5.1,4.884615384615385,9.0,3.5,9.0,1.75,0.9,0.5,0.4,0.0,1.8,2.5999999999999996,2.7,-4.099285014000578e-16,26.6,24.7,20.53846153846154,1.0,0.0,0.0,0.0,0,0,0,0
1629020,Jarred Vanderbilt,1610612747,2023-24,2024-01-29,22300662,0,5.4,5.7,5.1,4.703703703703703,9.0,1.5,9.0,1.75,0.8,0.4,0.4,0.0,1.2,-5.4,-5.7,4.276414613370973e-16,24.2,23.6,20.037037037037038,1.0,1.0,1.0,0.0,1,0,0,0
1629020,Jarred Vanderbilt,1610612747,2023-24,2024-01-30,22300669,4,5.4,5.2,5.05,4.678571428571429,9.0,1.5,9.0,1.75,0.8,0.3,0.3,0.0,1.2,-1.4000000000000004,-1.2000000000000002,-2.5376526277146434e-16,25.2,23.3,20.25,0.0,0.0,0.0,0.0,1,1,0,0
1629023,P.J. Washington,1610612742,2022-23,2023-02-05,22200802,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,33.0,33.0,33.0,,,,,1,0,0,0
1629023,P.J. Washington,1610612742,2022-23,2023-02-08,22200823,5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,1.0,0.0,0.0,0.0,4.0,0.5,0.5,0.0,34.5,34.5,34.5,1.0,0.0,0.0,0.0,1,1,0,0
1629023,P.J. Washington,1610612742,2022-23,2023-02-10,22200838,7,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,6.0,4.5,5.333333333333333,5.333333333333333,1.0,0.3333333333333333,0.0,0.0,4.0,1.666666666666667,1.666666666666667,2.9605947323337506e-16,34.666666666666664,34.666666666666664,34.666666666666664,1.0,0.0,0.0,0.0,1,0,0,0
1629023,P.J. Washington,1610612742,2022-23,2023-02-11,22200847,4,5.0,5.0,5.0,5.0,6.0,4.0,5.0,5.0,1.0,0.25,0.0,0.0,4.0,-1.0,-1.0,0.0,34.25,34.25,34.25,1.0,1.0,0.0,0.0,1,1,0,0
1629023,P.J. Washington,1610612742,2022-23,2023-02-13,22200857,7,5.4,5.4,5.4,5.4,7.0,4.0,5.75,5.0,1.0,0.4,0.0,0.0,4.0,1.5999999999999996,1.5999999999999996,-3.552713678800501e-16,34.6,34.6,34.6,1.0,0.0,0.0,0.0,1,1,1,1
1629023,P.J. Washington,1610612742,2022-23,2023-02-15,22200873,10,6.6,6.166666666666667,6.166666666666667,6.166666666666667,8.5,4.0,7.25,5.0,1.0,0.5,0.16666666666666666,0.16666666666666666,4.0,3.4000000000000004,3.833333333333333,-2.9605947323337506e-16,34.4,34.166666666666664,34.166666666666664,1.0,1.0,0.0,0.0,1,1,1,0
1629023,P.J. Washington,1610612742,2022-23,2023-02-24,22200898,8,7.2,6.428571428571429,6.428571428571429,6.428571428571429,9.0,4.0,8.0,5.0,1.0,0.5714285714285714,0.2857142857142857,0.14285714285714285,4.0,0.7999999999999998,1.5714285714285712,-2.5376526277146434e-16,34.2,34.285714285714285,34.285714285714285,1.0,1.0,1.0,1.0,1,1,1,0
1629023,P.J. Washington,1610612742,2022-23,2023-03-05,22200965,8,7.4,6.625,6.625,6.625,9.0,4.0,8.25,5.0,1.0,0.625,0.375,0.125,4.0,0.5999999999999996,1.375,0.0,34.4,34.5,34.5,1.0,1.0,1.0,0.0,1,1,0,0
1629023,P.J. Washington,1610612742,2022-23,2023-03-07,22200979,7,8.0,6.666666666666667,6.666666666666667,6.666666666666667,9.0,4.0,8.25,5.0,1.0,0.6666666666666666,0.3333333333333333,0.1111111111111111,4.0,-1.0,0.33333333333333304,-2.9605947323337506e-16,33.8,34.0,34.0,1.0,1.0,1.0,0.0,1,0,0,0
1629023,P.J. Washington,1610612742,2022-23,2023-03-09,22200992,5,7.6,6.5,6.5,6.5,9.0,4.0,8.25,4.5,1.0,0.6,0.3,0.1,4.0,-2.5999999999999996,-1.5,0.0,32.2,33.4,33.4,1.0,1.0,0.0,0.0,1,1,0,0
1629023,P.J. Washington,1610612742,2022-23,2023-03-11,22201005,7,7.0,6.8,6.545454545454546,6.545454545454546,9.0,4.5,8.25,4.5,1.0,0.7,0.3,0.1,4.0,0.0,0.20000000000000018,-4.037174635000569e-16,32.2,33.3,33.27272727272727,1.0,0.0,0.0,0.0,1,0,0,0
1629023,P.J. Washington,1610612742,2022-23,2023-03-12,22201015,5,6.4,6.8,6.416666666666667,6.416666666666667,9.0,4.5,8.25,4.5,1.0,0.7,0.3,0.1,4.0,-1.4000000000000004,-1.7999999999999998,-2.9605947323337506e-16,31.6,32.9,33.166666666666664,1.0,1.0,0.0,0.0,1,0,0,0
1629023,P.J. Washington,1610612742,2022-23,2023-03-14,22201027,5,5.8,6.6,6.3076923076923075,6.3076923076923075,9.0,4.5,8.25,4.5,1.0,0.6,0.3,0.1,4.0,-0.7999999999999998,-1.5999999999999996,2.049642507000289e-16,31.4,32.9,33.30769230769231,1.0,0.0,0.0,0.0,1,1,0,0
1629023,P.J. Washington,1610612742,2022-23,2023-03-17,22201047,6,5.6,6.8,6.285714285714286,6.285714285714286,9.0,5.0,8.25,4.5,1.0,0.7,0.3,0.1,4.0,0.40000000000000036,-0.7999999999999998,1.2688263138573217e-16,31.6,32.7,33.142857142857146,1.0,0.0,0.0,0.0,0,0,0,0
1629023,P.J. Washington,1610612742,2022-23,2023-03-20,22201071,2,5.0,6.3,6.0,6.0,9.0,3.5,8.25,3.75,0.9,0.6,0.3,0.1,3.3333333333333335,-3.0,-4.3,0.0,33.2,32.7,33.333333333333336,1.0,1.0,0.0,0.0,0,0,0,0
1629023,P.J. Washington,1610612742,2022-23,2023-03-23,22201095,2,4.0,5.5,5.75,5.75,8.0,2.0,8.25,3.0,0.8,0.5,0.2,0.0,2.6666666666666665,-2.0,-3.5,0.0,33.8,33.0,33.4375,0.0,0.0,0.0,0.0,1,1,0,0
1629023,P.J. Washington,1610612742,2022-23,2023-03-24,22201101,6,4.2,5.3,5.764705882352941,5.764705882352941,7.5,2.0,8.25,3.0,0.8,0.5,0.1,0.0,2.6666666666666665,1.7999999999999998,0.7000000000000002,5.224578939412501e-17,33.4,32.5,33.23529411764706,0.0,0.0,0.0,0.0,1,1,1,1
1629023,P.J. Washington,1610612742,2022-23,2023-03-26,22201113,12,5.6,5.7,6.111111111111111,6.111111111111111,9.5,2.0,9.5,3.0,0.8,0.5,0.1,0.1,2.6666666666666665,6.4,6.3,3.9474596431116675e-16,32.6,32.0,33.111111111111114,1.0,1.0,0.0,0.0,1,1,0,0
1629023,P.J. Washington,1610612742,2022-23,2023-03-28,22201134,6,5.6,5.6,6.105263157894737,6.105263157894737,9.5,2.0,9.5,3.0,0.8,0.5,0.1,0.1,2.6666666666666665,0.40000000000000036,0.40000000000000036,-3.2722362831057244e-16,33.8,32.7,33.31578947368421,1.0,1.0,1.0,1.0,0,0,0,0
1629023,P.J. Washington,1610612742,2023-24,2023-10-25,22300063,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,32.0,32.0,32.0,,,,,0,0,0,0
1629023,P.J. Washington,1610612742,2023-24,2023-10-27,22300077,3,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.5,0.0,0.0,0.0,3.0,-1.0,-1.0,0.0,30.5,30.5,30.5,1.0,0.0,0.0,0.0,1,1,1,1
1629023,P.J. Washington,1610612742,2023-24,2023-10-30,22300101,12,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,8.5,4.0,6.666666666666667,6.666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,5.333333333333333,5.333333333333333,-2.9605947323337506e-16,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0,0,0,0
1629023,P.J. Washington,1610612742,2023-24,2023-11-01,22300122,3,5.75,5.75,5.75,5.75,8.5,3.0,5.75,5.75,0.5,0.25,0.25,0.25,3.0,-2.75,-2.75,0.0,32.75,32.75,32.75,1.0,1.0,1.0,1.0,0,0,0,0
1629023,P.J. Washington,1610612742,2023-24,2023-11-04,22300133,3,5.2,5.2,5.2,5.2,8.5,3.0,5.75,3.5,0.4,0.2,0.2,0.2,3.0,-2.2,-2.2,-1.7763568394002506e-16,32.8,32.8,32.8,0.0,0.0,0.0,0.0,1,0,0,0
1629023,P.J. Washington,1610612742,2023-24,2023-11-05,22300143,4,5.0,5.0,5.0,5.0,8.5,3.0,6.0,3.25,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,3.0,-1.0,-1.0,0.0,33.2,33.0,33.0,0.0,0.0,0.0,0.0,1,1,0,0
1629023,P.J. Washington,1610612742,2023-24,2023-11-08,22300157,7,5.8,5.285714285714286,5.285714285714286,5.285714285714286,9.5,3.0,7.0,3.25,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.14285714285714285,3.0,1.2000000000000002,1.7142857142857144,1.2688263138573217e-16,34.6,33.42857142857143,33.42857142857143,1.0,0.0,0.0,0.0,1,1,1,1
1629023,P.J. Washington,1610612742,2023-24,2023-11-10,22300009,10,5.4,5.875,5.875,5.875,11.0,3.0,8.5,3.25,0.625,0.375,0.25,0.25,3.0,4.6,4.125,0.0,35.2,34.0,34.0,1.0,1.0,0.0,0.0,0,0,0,0
1629023,P.J. Washington,1610612742,2023-24,2023-11-12,22300177,2,5.2,5.444444444444445,5.444444444444445,5.444444444444445,11.0,2.5,8.5,2.75,0.5555555555555556,0.3333333333333333,0.2222222222222222,0.2222222222222222,2.0,-3.2,-3.4444444444444446,-1.9737298215558337e-16,32.6,32.666666666666664,32.666666666666664,1.0,1.0,1.0,1.0,1,1,0,0
1629023,P.J. Washington,1610612742,2023-24,2023-11-14,22300017,6,5.8,5.5,5.5,5.5,11.0,2.5,8.75,2.75,0.6,0.4,0.2,0.2,2.5,0.20000000000000018,0.5,0.0,33.2,33.0,33.0,0.0,0.0,0.0,0.0,0,0,0,0
1629023,P.J. Washington,1610612742,2023-24,2023-11-17,22300027,3,5.6,5.3,5.2727272727272725,5.2727272727272725,11.0,2.5,8.75,2.75,0.5,0.4,0.2,0.2,2.5,-2.5999999999999996,-2.3,2.4223047810003414e-16,31.6,32.4,32.36363636363637,1.0,1.0,0.0,0.0,1,1,0,0
1629023,P.J. Washington,1610612742,2023-24,2023-11-18,22300202,6,5.4,5.6,5.333333333333333,5.333333333333333,11.0,2.5,8.75,2.75,0.6,0.5,0.2,0.2,2.5,0.5999999999999996,0.40000000000000036,2.9605947323337506e-16,31.0,32.8,32.416666666666664,0.0,0.0,0.0,0.0,0,0,0,0
1629023,P.J. Washington,1610612742,2023-24,2023-11-20,22300217,1,3.6,4.5,5.0,5.0,8.5,1.5,8.75,2.25,0.5,0.4,0.1,0.1,1.5,-2.6,-3.5,0.0,29.0,32.1,32.07692307692308,1.0,1.0,0.0,0.0,1,0,0,0
1629023,P.J. Washington,1610612742,2023-24,2023-11-26,22300248,4,4.0,4.6,4.928571428571429,4.928571428571429,8.5,1.5,8.75,2.25,0.6,0.4,0.1,0.1,1.5,0.0,-0.5999999999999996,-2.5376526277146434e-16,30.2,31.4,31.785714285714285,0.0,0.0,0.0,0.0,1,1,1,0
1629023,P.J. Washington,1610612742,2023-24,2023-11-28,22300057,8,4.4,5.1,5.133333333333334,5.133333333333334,9.0,1.5,9.25,2.25,0.7,0.5,0.2,0.1,2.0,3.5999999999999996,2.9000000000000004,-4.144832625267251e-16,28.4,30.8,31.466666666666665,1.0,0.0,0.0,0.0,1,1,1,0
1629023,P.J. Washington,1610612742,2023-24,2023-11-30,22300266,8,5.4,5.5,5.3125,5.3125,9.0,1.5,9.5,2.25,0.7,0.6,0.3,0.1,2.0,2.5999999999999996,2.5,0.0,29.8,30.7,31.5625,1.0,1.0,1.0,0.0,1,1,0,0
1629023,P.J. Washington,1610612742,2023-24,2023-12-02,22300281,7,5.6,5.5,5.411764705882353,5.411764705882353,9.0,1.5,9.5,2.25,0.7,0.6,0.3,0.1,2.0,1.4000000000000004,1.5,-3.134747363647501e-16,29.4,30.2,31.529411764705884,1.0,1.0,1.0,0.0,1,1,0,0
1629023,P.J. Washington,1610612742,2023-24,2023-12-06,22301211,6,6.6,5.1,5.444444444444445,5.444444444444445,8.0,1.5,9.5,2.25,0.7,0.6,0.2,0.0,2.0,-0.5999999999999996,0.9000000000000004,-1.9737298215558337e-16,29.6,29.3,31.38888888888889,1.0,1.0,0.0,0.0,0,0,0,0
1629023,P.J. Washington,1610612742,2023-24,2023-12-08,22301216,1,6.0,5.0,5.2105263157894735,5.2105263157894735,8.0,1.0,9.5,1.75,0.7,0.6,0.2,0.0,1.3333333333333333,-5.0,-4.0,2.337311630789803e-16,29.0,29.6,31.05263157894737,1.0,1.0,0.0,0.0,1,1,1,0
1629023,P.J. Washington,1610612742,2023-24,2023-12-11,22300292,8,6.0,5.2,5.35,5.35,8.0,1.0,9.5,1.75,0.7,0.6,0.3,0.0,1.75,2.0,2.8,3.552713678800501e-16,30.0,29.2,31.1,0.0,0.0,0.0,0.0,0,0,0,0
1629023,P.J. Washington,1610612742,2023-24,2023-12-13,22300312,0,4.4,4.9,5.1,5.095238095238095,8.0,0.5,9.5,1.0,0.7,0.6,0.3,0.0,1.0,-4.4,-4.9,3.383536836952858e-16,24.2,27.0,29.80952380952381,1.0,1.0,1.0,0.0,1,1,0,0
1629023,P.J. Washington,1610612742,2023-24,2023-12-18,22300354,7,4.4,5.0,5.3,5.181818181818182,8.0,0.5,9.5,1.0,0.7,0.6,0.3,0.0,1.0,2.5999999999999996,2.0,1.6148698540002277e-16,25.8,27.6,30.227272727272727,0.0,0.0,0.0,0.0,1,0,0,0
1629023,P.J. Washington,1610612742,2023-24,2023-12-20,22300365,4,4.0,5.3,4.9,5.130434782608695,8.0,0.5,8.5,1.0,0.8,0.6,0.3,0.0,1.0,0.0,-1.2999999999999998,3.089316242435218e-16,25.4,27.5,30.08695652173913,1.0,1.0,0.0,0.0,1,1,1,0
1629023,P.J. Washington,1610612742,2023-24,2023-12-23,22300390,8,5.4,5.7,5.15,5.25,8.0,0.5,8.5,1.0,0.8,0.7,0.4,0.0,1.0,2.5999999999999996,2.3,0.0,26.0,27.5,30.0,1.0,0.0,0.0,0.0,1,1,1,0
1629023,P.J. Washington,1610612742,2023-24,2023-12-26,22300414,8,5.4,5.7,5.4,5.36,8.0,0.5,8.5,1.0,0.8,0.7,0.4,0.0,1.4,2.5999999999999996,2.3,-4.618527782440651e-16,24.8,27.4,29.84,1.0,1.0,1.0,0.0,1,1,0,0
1629023,P.J. Washington,1610612742,2023-24,2023-12-28,22300428,6,6.6,5.5,5.5,5.384615384615385,8.0,0.5,8.5,1.0,0.8,0.7,0.3,0.0,1.4,-0.5999999999999996,0.5,-4.099285014000578e-16,29.0,26.6,29.653846153846153,1.0,1.0,1.0,0.0,1,0,0,0
1629023,P.J. Washington,1610612742,2023-24,2023-12-29,22300436,4,6.0,5.2,5.35,5.333333333333333,8.0,0.5,8.5,1.0,0.8,0.6,0.3,0.0,1.4,-2.0,-1.2000000000000002,1.644774851296528e-16,26.8,26.3,29.59259259259259,1.0,1.0,0.0,0.0,1,1,0,0
1629023,P.J. Washington,1610612742,2023-24,2024-01-01,22300455,6,6.4,5.2,5.15,5.357142857142857,8.0,0.5,8.0,1.0,0.8,0.6,0.3,0.0,1.4,-0.40000000000000036,0.7999999999999998,5.075305255429287e-16,26.6,26.0,29.464285714285715,1.0,0.0,0.0,0.0,1,0,0,0
1629023,P.J. Washington,1610612742,2023-24,2024-01-02,22300464,4,5.6,5.5,5.25,5.310344827586207,8.0,2.0,8.0,1.25,0.9,0.6,0.3,0.0,1.4,-1.5999999999999996,-1.5,-5.206563149966251e-16,26.8,26.4,29.448275862068964,1.0,1.0,0.0,0.0,0,0,0,0
1629023,P.J. Washington,1610612742,2023-24,2024-01-05,22300484,3,4.6,5.0,5.1,5.233333333333333,8.0,1.5,8.0,1.25,0.8,0.5,0.2,0.0,1.6666666666666667,-1.5999999999999996,-2.0,5.921189464667501e-17,22.8,23.8,28.666666666666668,1.0,0.0,0.0,0.0,1,1,0,0
1629023,P.J. Washington,1610612742,2023-24,2024-01-14,22300551,6,4.6,5.6,5.25,5.258064516129032,8.0,3.5,8.0,1.25,0.9,0.6,0.2,0.0,1.6666666666666667,1.4000000000000004,0.40000000000000036,2.2920733411616134e-16,23.4,26.2,28.64516129032258,0.0,0.0,0.0,0.0,1,0,0,0
1629023,P.J. Washington,1610612742,2023-24,2024-01-17,22300575,5,4.8,5.4,5.2,5.25,8.0,3.5,8.0,1.25,0.9,0.5,0.2,0.0,1.6666666666666667,0.20000000000000018,-0.40000000000000036,0.0,22.6,24.7,28.5,1.0,1.0,0.0,0.0,1,1,0,0
1629023,P.J. Washington,1610612742,2023-24,2024-01-19,22300584,6,4.8,5.6,5.45,5.2727272727272725,8.0,3.5,8.0,2.0,0.9,0.6,0.2,0.0,1.6666666666666667,1.2000000000000002,0.40000000000000036,2.4223047810003414e-16,23.0,24.8,28.484848484848484,1.0,0.0,0.0,0.0,0,0,0,0
1629023,P.J. Washington,1610612742,2023-24,2024-01-20,22300593,3,4.6,5.1,5.4,5.205882352941177,7.0,3.0,8.0,1.75,0.8,0.5,0.1,0.0,1.6666666666666667,-1.5999999999999996,-2.0999999999999996,-1.5673736818237505e-16,22.4,24.6,28.41176470588235,1.0,1.0,0.0,0.0,1,1,0,0
1629023,P.J. Washington,1610612742,2023-24,2024-01-22,22300610,7,5.4,5.0,5.35,5.257142857142857,6.5,3.0,8.0,1.75,0.8,0.5,0.0,0.0,1.8571428571428572,1.5999999999999996,2.0,2.5376526277146434e-17,27.8,25.3,28.542857142857144,0.0,0.0,0.0,0.0,1,1,0,0
1629023,P.J. Washington,1610612742,2023-24,2024-01-24,22300619,6,5.4,5.0,5.25,5.277777777777778,6.5,3.0,7.75,1.75,0.8,0.5,0.0,0.0,1.8571428571428572,0.5999999999999996,1.0,9.868649107779169e-17,28.0,25.7,28.555555555555557,1.0,1.0,0.0,0.0,0,0,0,0
1629023,P.J. Washington,1610612742,2023-24,2024-01-26,22300635,2,4.8,4.8,5.0,5.1891891891891895,6.5,2.5,7.75,1.5,0.7,0.5,0.0,0.0,1.7142857142857142,-2.8,-2.8,-2.880578658486893e-16,29.0,25.8,28.56756756756757,1.0,1.0,0.0,0.0,0,0,0,0
1629023,P.J. Washington,1610612742,2023-24,2024-01-27,22300647,2,4.0,4.4,4.8,5.105263157894737,6.5,2.0,7.75,1.25,0.6,0.4,0.0,0.0,1.5714285714285714,-2.0,-2.4000000000000004,-3.2722362831057244e-16,30.6,26.8,28.763157894736842,0.0,0.0,0.0,0.0,0,0,0,0
1629023,P.J. Washington,1610612742,2023-24,2024-01-29,22300657,2,3.8,4.2,4.85,5.0256410256410255,6.5,2.0,7.75,1.5,0.5,0.4,0.0,0.0,1.4285714285714286,-1.7999999999999998,-2.2,9.109522253334617e-17,32.4,27.4,28.923076923076923,0.0,0.0,0.0,0.0,1,1,1,0
1629023,P.J. Washington,1610612742,2023-24,2024-01-31,22300674,8,4.0,4.7,4.85,5.1,7.5,2.0,7.75,1.5,0.6,0.5,0.1,0.0,1.625,4.0,3.3,3.552713678800501e-16,33.0,30.4,29.1,0.0,0.0,0.0,0.0,1,1,0,0
1629023,P.J. Washington,1610612742,2023-24,2024-02-02,22300695,6,4.0,4.7,5.15,5.121951219512195,7.5,2.0,7.75,2.25,0.6,0.5,0.1,0.0,1.625,2.0,1.2999999999999998,-2.166288828536891e-17,32.4,30.2,29.024390243902438,1.0,1.0,1.0,0.0,1,1,1,0
1629023,P.J. Washington,1610612742,2023-24,2024-02-04,22300707,9,5.4,5.1,5.25,5.214285714285714,8.5,2.0,8.25,2.25,0.6,0.6,0.2,0.0,1.625,3.5999999999999996,3.9000000000000004,-2.1147105230955362e-16,33.0,31.0,29.095238095238095,1.0,1.0,0.0,0.0,1,1,1,0
1629023,P.J. Washington,1610612742,2023-24,2024-02-05,22300713,8,6.6,5.3,5.45,5.27906976744186,8.5,2.0,8.25,2.25,0.6,0.6,0.3,0.0,1.625,1.4000000000000004,2.7,3.0982968129074137e-16,32.6,31.6,29.209302325581394,1.0,1.0,1.0,0.0,1,0,0,0
1629023,P.J. Washington,1610612742,2023-24,2024-02-07,22300726,5,7.2,5.5,5.3,5.2727272727272725,8.5,2.0,8.25,2.25,0.7,0.6,0.3,0.0,1.625,-2.2,-0.5,1.6148698540002277e-16,31.8,32.1,29.25,1.0,1.0,1.0,0.0,1,0,0,0
1629023,P.J. Washington,1610612742,2023-24,2024-02-10,22300748,5,6.6,5.3,5.15,5.266666666666667,8.5,2.0,8.0,2.25,0.7,0.5,0.3,0.0,1.7777777777777777,-1.5999999999999996,-0.2999999999999998,1.3816108750890837e-16,29.4,31.2,29.133333333333333,1.0,0.0,0.0,0.0,1,0,0,0
1629023,P.J. Washington,1610612742,2023-24,2024-02-12,22300768,5,6.4,5.2,5.1,5.260869565217392,8.5,2.0,8.0,2.25,0.7,0.4,0.3,0.0,1.7777777777777777,-1.4000000000000004,-0.20000000000000018,-1.9308226515220113e-16,31.4,31.9,29.282608695652176,1.0,0.0,0.0,0.0,1,1,0,0
1629023,P.J. Washington,1610612742,2023-24,2024-02-14,22300785,6,5.8,5.6,5.2,5.276595744680851,8.5,2.0,8.0,2.25,0.8,0.5,0.3,0.0,1.7777777777777777,0.20000000000000018,0.40000000000000036,3.7794826370218095e-16,30.6,31.8,29.25531914893617,1.0,0.0,0.0,0.0,1,1,0,0
1629023,P.J. Washington,1610612742,2023-24,2024-02-22,22300796,6,5.4,6.0,5.2,5.291666666666667,8.5,3.5,8.0,2.25,0.9,0.6,0.3,0.0,1.7777777777777777,0.5999999999999996,0.0,-4.070817756958907e-16,30.0,31.3,29.291666666666668,1.0,1.0,0.0,0.0,1,1,0,0
1629023,P.J. Washington,1610612742,2023-24,2024-02-25,22300819,6,5.6,6.4,5.3,5.3061224489795915,8.5,5.0,8.0,2.25,1.0,0.7,0.3,0.0,1.7777777777777777,0.40000000000000036,-0.40000000000000036,2.5376526277146434e-16,30.0,30.9,29.3265306122449,1.0,1.0,0.0,0.0,0,0,0,0
1629023,P.J. Washington,1610612742,2023-24,2024-02-27,22300832,2,5.0,5.8,5.25,5.24,8.5,3.5,8.0,2.0,0.9,0.6,0.2,0.0,1.8,-3.0,-3.8,-2.842170943040401e-16,32.2,30.8,29.44,1.0,1.0,0.0,0.0,1,1,0,0
1629023,P.J. Washington,1610612742,2023-24,2024-02-28,22300844,6,5.2,5.8,5.25,5.254901960784314,8.5,3.5,8.0,2.0,0.9,0.6,0.2,0.0,1.8,0.7999999999999998,0.20000000000000018,1.2190684191962504e-16,31.2,31.3,29.470588235294116,0.0,0.0,0.0,0.0,1,1,0,0
1629023,P.J. Washington,1610612742,2023-24,2024-03-01,22300859,7,5.4,5.6,5.35,5.288461538461538,7.5,3.5,8.0,2.0,0.9,0.6,0.1,0.0,1.8,1.5999999999999996,1.4000000000000004,6.832141690000964e-17,32.6,31.6,29.576923076923077,1.0,1.0,0.0,0.0,1,0,0,0
1629023,P.J. Washington,1610612742,2023-24,2024-03-03,22300871,4,5.0,5.2,5.25,5.264150943396227,6.5,3.0,8.0,2.0,0.9,0.5,0.0,0.0,1.8,-1.0,-1.2000000000000002,-4.859844183264836e-16,33.4,31.7,29.67924528301887,1.0,1.0,0.0,0.0,1,1,0,0
1629023,P.J. Washington,1610612742,2023-24,2024-03-05,22300892,7,5.2,5.4,5.45,5.296296296296297,7.0,3.0,8.0,2.0,0.9,0.6,0.0,0.0,1.8,1.7999999999999998,1.5999999999999996,-5.26327952414889e-16,34.6,32.3,29.814814814814813,1.0,0.0,0.0,0.0,1,1,1,0
