,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
9130,22022,1610612754,IND,Indiana Pacers,0022200335,2022-12-02,IND @ UTA,L,240,119,40,92,0.435,12,34,0.353,27,33,0.818,9,26,35,25,12,5,18,35,-20.0
9134,22022,1610612765,DET,Detroit Pistons,0022200325,2022-12-01,DET vs. DAL,W,266,131,51,94,0.543,15,35,0.429,14,24,0.583,13,39,52,29,9,0,13,26,6.0
9139,22022,1610612742,DAL,Dallas Mavericks,0022200325,2022-12-01,DAL @ DET,L,266,125,46,86,0.535,19,46,0.413,14,29,0.483,4,26,30,25,8,7,13,24,-6.0
9141,22022,1610612746,LAC,LA Clippers,0022200322,2022-11-30,LAC @ UTA,L,238,112,37,93,0.398,10,30,0.333,28,36,0.778,17,22,39,16,9,5,10,23,-13.0
9142,22022,1610612764,WAS,Washington Wizards,0022200315,2022-11-30,WAS @ BKN,L,240,107,39,89,0.438,6,24,0.25,23,34,0.676,14,37,51,19,6,5,14,21,-6.0
9144,22022,1610612756,PHX,Phoenix Suns,0022200321,2022-11-30,PHX vs. CHI,W,240,132,49,93,0.527,15,33,0.455,19,21,0.905,10,36,46,22,3,5,13,28,19.0
9147,22022,1610612762,UTA,Utah Jazz,0022200322,2022-11-30,UTA vs. LAC,W,241,125,45,81,0.556,14,32,0.438,21,28,0.75,13,33,46,24,4,7,18,24,13.0
9148,22022,1610612754,IND,Indiana Pacers,0022200323,2022-11-30,IND @ SAC,L,240,114,40,100,0.4,12,37,0.324,22,30,0.733,12,35,47,28,8,5,15,21,-23.0
9149,22022,1610612745,HOU,Houston Rockets,0022200320,2022-11-30,HOU @ DEN,L,241,100,37,88,0.42,12,41,0.293,14,18,0.778,10,29,39,18,5,6,14,20,-20.0
9150,22022,1610612757,POR,Portland Trail Blazers,0022200324,2022-11-30,POR @ LAL,L,239,109,42,90,0.467,8,24,0.333,17,21,0.81,12,33,45,21,4,5,10,25,-19.0
9153,22022,1610612761,TOR,Toronto Raptors,0022200318,2022-11-30,TOR @ NOP,L,241,108,42,88,0.477,11,38,0.289,13,19,0.684,3,27,30,29,12,7,16,21,-18.0
9154,22022,1610612737,ATL,Atlanta Hawks,0022200313,2022-11-30,ATL @ ORL,W,239,125,51,94,0.543,8,32,0.25,15,19,0.789,14,35,49,25,8,3,12,17,17.0
9155,22022,1610612759,SAS,San Antonio Spurs,0022200319,2022-11-30,SAS @ OKC,L,240,111,41,92,0.446,10,37,0.27,19,25,0.76,13,31,44,27,5,2,10,20,-8.0
9157,22022,1610612739,CLE,Cleveland Cavaliers,0022200312,2022-11-30,CLE vs. PHI,W,240,113,45,74,0.608,15,29,0.517,8,10,0.8,6,34,40,28,10,3,18,13,28.0
9158,22022,1610612743,DEN,Denver Nuggets,0022200320,2022-11-30,DEN vs. HOU,W,241,120,44,83,0.53,17,32,0.531,15,20,0.75,8,34,42,30,6,8,11,21,20.0
9159,22022,1610612763,MEM,Memphis Grizzlies,0022200317,2022-11-30,MEM @ MIN,L,240,101,37,87,0.425,9,26,0.346,18,30,0.6,20,39,59,17,7,4,24,20,-8.0
9160,22022,1610612741,CHI,Chicago Bulls,0022200321,2022-11-30,CHI @ PHX,L,241,113,41,82,0.5,4,25,0.16,27,33,0.818,5,30,35,21,5,6,11,19,-19.0
9161,22022,1610612748,MIA,Miami Heat,0022200314,2022-11-30,MIA @ BOS,L,240,121,47,90,0.522,18,40,0.45,9,9,1.0,9,23,32,25,8,3,15,21,-13.0
9162,22022,1610612750,MIN,Minnesota Timberwolves,0022200317,2022-11-30,MIN vs. MEM,W,238,109,41,89,0.461,12,39,0.308,15,19,0.789,5,24,29,26,13,11,12,25,8.0
9163,22022,1610612749,MIL,Milwaukee Bucks,0022200316,2022-11-30,MIL @ NYK,W,239,109,39,90,0.433,10,35,0.286,21,26,0.808,14,38,52,23,3,6,5,15,6.0
9165,22022,1610612753,ORL,Orlando Magic,0022200313,2022-11-30,ORL vs. ATL,L,240,108,39,79,0.494,8,27,0.296,22,25,0.88,6,27,33,26,5,3,18,21,-17.0
9167,22022,1610612755,PHI,Philadelphia 76ers,0022200312,2022-11-30,PHI @ CLE,L,238,85,32,77,0.416,6,26,0.231,15,18,0.833,7,23,30,19,7,1,16,11,-28.0
9169,22022,1610612760,OKC,Oklahoma City Thunder,0022200319,2022-11-30,OKC vs. SAS,W,242,119,48,94,0.511,9,27,0.333,14,21,0.667,15,37,52,17,4,4,11,20,8.0
9170,22022,1610612752,NYK,New York Knicks,0022200316,2022-11-30,NYK vs. MIL,L,240,103,42,100,0.42,6,30,0.2,13,20,0.65,19,36,55,18,2,3,7,20,-6.0
9171,22022,1610612740,NOP,New Orleans Pelicans,0022200318,2022-11-30,NOP vs. TOR,W,240,126,45,86,0.523,14,33,0.424,22,26,0.846,12,40,52,28,10,4,20,16,18.0
9172,22022,1610612738,BOS,Boston Celtics,0022200314,2022-11-30,BOS vs. MIA,W,239,134,46,83,0.554,22,45,0.489,20,23,0.87,11,30,41,32,7,0,17,18,13.0
9173,22022,1610612747,LAL,Los Angeles Lakers,0022200324,2022-11-30,LAL vs. POR,W,241,128,48,97,0.495,14,37,0.378,18,26,0.692,13,35,48,28,5,6,7,18,19.0
9177,22022,1610612751,BKN,Brooklyn Nets,0022200315,2022-11-30,BKN vs. WAS,W,240,113,39,84,0.464,11,26,0.423,24,26,0.923,4,31,35,22,8,7,9,25,6.0
9178,22022,1610612758,SAC,Sacramento Kings,0022200323,2022-11-30,SAC vs. IND,W,238,137,48,95,0.505,16,43,0.372,25,29,0.862,11,47,58,28,8,5,18,25,23.0
9184,22022,1610612744,GSW,Golden State Warriors,0022200310,2022-11-29,GSW @ DAL,L,241,113,42,88,0.477,11,43,0.256,18,23,0.783,10,40,50,27,6,3,18,23,-3.0
9185,22022,1610612765,DET,Detroit Pistons,0022200309,2022-11-29,DET vs. NYK,L,239,110,42,83,0.506,13,39,0.333,13,20,0.65,7,23,30,28,7,4,16,17,-30.0
9186,22022,1610612742,DAL,Dallas Mavericks,0022200310,2022-11-29,DAL vs. GSW,W,239,116,42,91,0.462,15,44,0.341,17,27,0.63,8,31,39,21,7,4,13,21,3.0
9193,22022,1610612752,NYK,New York Knicks,0022200309,2022-11-29,NYK @ DET,W,239,140,54,96,0.563,16,35,0.457,16,21,0.762,17,34,51,31,9,1,14,19,30.0
9197,22022,1610612746,LAC,LA Clippers,0022200311,2022-11-29,LAC @ POR,W,240,118,41,89,0.461,13,31,0.419,23,28,0.821,14,34,48,26,6,7,13,18,6.0
9198,22022,1610612757,POR,Portland Trail Blazers,0022200311,2022-11-29,POR vs. LAC,L,240,112,42,90,0.467,17,35,0.486,11,15,0.733,9,34,43,24,6,7,11,23,-6.0
9199,22022,1610612761,TOR,Toronto Raptors,0022200303,2022-11-28,TOR vs. CLE,W,239,100,37,84,0.44,12,28,0.429,14,17,0.824,7,38,45,23,4,5,10,17,12.0
9200,22022,1610612766,CHA,Charlotte Hornets,0022200301,2022-11-28,CHA @ BOS,L,239,105,42,86,0.488,11,29,0.379,10,15,0.667,13,24,37,28,7,2,20,14,-35.0
9203,22022,1610612751,BKN,Brooklyn Nets,0022200302,2022-11-28,BKN vs. ORL,W,239,109,44,81,0.543,9,28,0.321,12,14,0.857,8,34,42,20,7,8,16,19,7.0
9204,22022,1610612739,CLE,Cleveland Cavaliers,0022200303,2022-11-28,CLE @ TOR,L,240,88,34,90,0.378,7,38,0.184,13,16,0.813,13,34,47,21,7,3,9,18,-12.0
9205,22022,1610612743,DEN,Denver Nuggets,0022200305,2022-11-28,DEN vs. HOU,W,239,129,50,88,0.568,12,30,0.4,17,20,0.85,13,30,43,31,8,4,14,22,16.0
9206,22022,1610612747,LAL,Los Angeles Lakers,0022200308,2022-11-28,LAL vs. IND,L,239,115,40,93,0.43,11,31,0.355,24,31,0.774,18,39,57,23,3,7,14,16,-1.0
9207,22022,1610612753,ORL,Orlando Magic,0022200302,2022-11-28,ORL @ BKN,L,241,102,38,80,0.475,13,31,0.419,13,22,0.591,9,26,35,18,9,5,18,18,-7.0
9208,22022,1610612760,OKC,Oklahoma City Thunder,0022200304,2022-11-28,OKC @ NOP,L,241,101,34,92,0.37,12,38,0.316,21,23,0.913,18,29,47,16,11,4,19,22,-4.0
9210,22022,1610612754,IND,Indiana Pacers,0022200308,2022-11-28,IND @ LAL,W,240,116,43,105,0.41,17,49,0.347,13,16,0.813,12,37,49,29,6,10,9,24,1.0
9211,22022,1610612737,ATL,Atlanta Hawks,0022200299,2022-11-28,ATL @ PHI,L,240,101,37,74,0.5,12,27,0.444,15,22,0.682,8,34,42,26,7,6,19,21,-3.0
9212,22022,1610612756,PHX,Phoenix Suns,0022200307,2022-11-28,PHX @ SAC,W,240,122,50,94,0.532,10,32,0.313,12,14,0.857,11,34,45,26,9,7,17,20,5.0
9213,22022,1610612762,UTA,Utah Jazz,0022200306,2022-11-28,UTA vs. CHI,L,239,107,41,85,0.482,19,49,0.388,6,15,0.4,9,36,45,30,5,4,14,17,-7.0
9214,22022,1610612741,CHI,Chicago Bulls,0022200306,2022-11-28,CHI @ UTA,W,242,114,43,93,0.462,6,22,0.273,22,25,0.88,13,37,50,21,6,3,7,17,7.0
9215,22022,1610612758,SAC,Sacramento Kings,0022200307,2022-11-28,SAC vs. PHX,L,239,117,46,88,0.523,9,25,0.36,16,18,0.889,8,29,37,32,9,7,15,15,-5.0
9219,22022,1610612764,WAS,Washington Wizards,0022200300,2022-11-28,WAS vs. MIN,W,240,142,52,91,0.571,15,31,0.484,23,27,0.852,7,27,34,31,12,5,7,25,15.0
9222,22022,1610612745,HOU,Houston Rockets,0022200305,2022-11-28,HOU @ DEN,L,240,113,39,85,0.459,16,44,0.364,19,25,0.76,12,25,37,25,4,2,17,20,-16.0
9223,22022,1610612755,PHI,Philadelphia 76ers,0022200299,2022-11-28,PHI vs. ATL,W,241,104,39,86,0.453,10,28,0.357,16,18,0.889,10,27,37,23,10,3,12,19,3.0
9224,22022,1610612738,BOS,Boston Celtics,0022200301,2022-11-28,BOS vs. CHA,W,240,140,55,93,0.591,24,52,0.462,6,7,0.857,9,30,39,40,10,5,13,18,35.0
9226,22022,1610612740,NOP,New Orleans Pelicans,0022200304,2022-11-28,NOP vs. OKC,W,240,105,39,87,0.448,9,32,0.281,18,20,0.9,14,35,49,21,12,8,22,18,4.0
9227,22022,1610612750,MIN,Minnesota Timberwolves,0022200300,2022-11-28,MIN @ WAS,L,243,127,42,84,0.5,7,27,0.259,36,42,0.857,15,30,45,20,4,3,18,23,-15.0
9229,22022,1610612757,POR,Portland Trail Blazers,0022200290,2022-11-27,POR @ BKN,L,241,97,35,79,0.443,12,33,0.364,15,22,0.682,11,31,42,27,4,2,13,16,-14.0
9232,22022,1610612754,IND,Indiana Pacers,0022200292,2022-11-27,IND @ LAC,L,240,100,36,94,0.383,9,42,0.214,19,23,0.826,9,30,39,23,14,4,11,28,-14.0
9234,22022,1610612744,GSW,Golden State Warriors,0022200291,2022-11-27,GSW @ MIN,W,240,137,50,87,0.575,20,47,0.426,17,20,0.85,8,39,47,36,7,6,16,26,23.0
9235,22022,1610612751,BKN,Brooklyn Nets,0022200290,2022-11-27,BKN vs. POR,W,241,111,41,78,0.526,15,35,0.429,14,18,0.778,4,34,38,27,6,2,7,24,14.0
9236,22022,1610612738,BOS,Boston Celtics,0022200294,2022-11-27,BOS vs. WAS,W,240,130,44,80,0.55,16,34,0.471,26,26,1.0,10,28,38,25,2,5,14,23,9.0
9238,22022,1610612765,DET,Detroit Pistons,0022200295,2022-11-27,DET vs. CLE,L,239,94,36,79,0.456,8,28,0.286,14,26,0.538,7,29,36,14,9,6,13,26,-8.0
9240,22022,1610612752,NYK,New York Knicks,0022200296,2022-11-27,NYK vs. MEM,L,242,123,44,87,0.506,10,30,0.333,25,30,0.833,12,30,42,30,3,7,8,27,-4.0
9241,22022,1610612755,PHI,Philadelphia 76ers,0022200297,2022-11-27,PHI @ ORL,W,241,133,50,77,0.649,11,27,0.407,22,27,0.815,6,37,43,32,10,8,14,19,30.0
9242,22022,1610612739,CLE,Cleveland Cavaliers,0022200295,2022-11-27,CLE @ DET,W,241,102,33,77,0.429,8,28,0.286,28,33,0.848,10,31,41,14,3,4,14,20,8.0
9243,22022,1610612746,LAC,LA Clippers,0022200292,2022-11-27,LAC vs. IND,W,240,114,42,94,0.447,6,32,0.188,24,32,0.75,18,44,62,33,7,4,18,18,14.0
9246,22022,1610612763,MEM,Memphis Grizzlies,0022200296,2022-11-27,MEM @ NYK,W,240,127,46,95,0.484,12,32,0.375,23,31,0.742,16,34,50,32,4,2,10,23,4.0
9248,22022,1610612750,MIN,Minnesota Timberwolves,0022200291,2022-11-27,MIN vs. GSW,L,239,114,39,88,0.443,14,35,0.4,22,29,0.759,6,25,31,22,7,2,14,19,-23.0
9249,22022,1610612749,MIL,Milwaukee Bucks,0022200298,2022-11-27,MIL vs. DAL,W,239,124,48,86,0.558,17,37,0.459,11,15,0.733,8,32,40,28,8,5,13,24,9.0
9250,22022,1610612753,ORL,Orlando Magic,0022200297,2022-11-27,ORL vs. PHI,L,240,103,36,79,0.456,12,40,0.3,19,25,0.76,7,19,26,21,9,4,15,20,-30.0
9251,22022,1610612737,ATL,Atlanta Hawks,0022200293,2022-11-27,ATL vs. MIA,L,240,98,35,88,0.398,10,36,0.278,18,19,0.947,8,34,42,24,6,3,9,12,-8.0
9253,22022,1610612742,DAL,Dallas Mavericks,0022200298,2022-11-27,DAL @ MIL,L,239,115,41,80,0.513,17,41,0.415,16,25,0.64,6,26,32,23,6,2,13,17,-9.0
9255,22022,1610612764,WAS,Washington Wizards,0022200294,2022-11-27,WAS @ BOS,L,240,121,44,82,0.537,7,28,0.25,26,33,0.788,6,23,29,23,8,1,4,21,-9.0
9256,22022,1610612748,MIA,Miami Heat,0022200293,2022-11-27,MIA @ ATL,W,241,106,40,82,0.488,9,33,0.273,17,19,0.895,6,40,46,28,8,5,12,16,8.0
9257,22022,1610612761,TOR,Toronto Raptors,0022200286,2022-11-26,TOR vs. DAL,W,240,105,38,88,0.432,8,26,0.308,21,26,0.808,17,31,48,20,10,2,13,21,5.0
9258,22022,1610612747,LAL,Los Angeles Lakers,0022200288,2022-11-26,LAL @ SAS,W,241,143,47,81,0.58,17,33,0.515,32,37,0.865,3,36,39,25,4,7,17,20,5.0
9260,22022,1610612756,PHX,Phoenix Suns,0022200289,2022-11-26,PHX vs. UTA,W,239,113,42,92,0.457,6,22,0.273,23,30,0.767,18,30,48,23,8,6,6,20,1.0
9264,22022,1610612742,DAL,Dallas Mavericks,0022200286,2022-11-26,DAL @ TOR,L,240,100,35,73,0.479,11,39,0.282,19,24,0.792,4,30,34,28,7,5,16,26,-5.0
9265,22022,1610612760,OKC,Oklahoma City Thunder,0022200287,2022-11-26,OKC @ HOU,L,242,105,38,97,0.392,10,44,0.227,19,23,0.826,16,25,41,19,12,3,15,15,-13.0
9266,22022,1610612745,HOU,Houston Rockets,0022200287,2022-11-26,HOU vs. OKC,W,239,118,45,86,0.523,18,36,0.5,10,14,0.714,11,42,53,25,9,3,24,19,13.0
9270,22022,1610612759,SAS,San Antonio Spurs,0022200288,2022-11-26,SAS vs. LAL,L,241,138,53,105,0.505,18,37,0.486,14,20,0.7,17,30,47,33,8,5,10,32,-5.0
9275,22022,1610612762,UTA,Utah Jazz,0022200289,2022-11-26,UTA @ PHX,L,241,112,40,79,0.506,13,32,0.406,19,25,0.76,8,32,40,20,5,2,12,19,-1.0
9279,22022,1610612745,HOU,Houston Rockets,0022200278,2022-11-25,HOU vs. ATL,W,241,128,41,87,0.471,12,35,0.343,34,41,0.829,22,37,59,25,9,4,21,29,6.0
9280,22022,1610612760,OKC,Oklahoma City Thunder,0022200281,2022-11-25,OKC vs. CHI,W,265,123,44,95,0.463,7,29,0.241,28,32,0.875,10,40,50,24,7,5,13,21,4.0
9282,22022,1610612744,GSW,Golden State Warriors,0022200284,2022-11-25,GSW vs. UTA,W,240,129,52,101,0.515,20,45,0.444,5,6,0.833,16,33,49,33,8,3,19,15,11.0
9285,22022,1610612748,MIA,Miami Heat,0022200277,2022-11-25,MIA vs. WAS,W,240,110,42,89,0.472,7,26,0.269,19,23,0.826,10,37,47,24,5,5,10,19,3.0
9286,22022,1610612763,MEM,Memphis Grizzlies,0022200279,2022-11-25,MEM vs. NOP,W,239,132,47,91,0.516,18,38,0.474,20,27,0.741,13,33,46,26,4,4,14,20,21.0
9287,22022,1610612743,DEN,Denver Nuggets,0022200285,2022-11-25,DEN @ LAC,W,241,114,44,89,0.494,10,30,0.333,16,23,0.696,10,27,37,27,9,5,6,24,10.0
9288,22022,1610612749,MIL,Milwaukee Bucks,0022200280,2022-11-25,MIL vs. CLE,W,239,117,42,83,0.506,15,32,0.469,18,25,0.72,8,35,43,27,4,9,13,22,15.0
9289,22022,1610612738,BOS,Boston Celtics,0022200275,2022-11-25,BOS vs. SAC,W,241,122,41,83,0.494,16,37,0.432,24,27,0.889,4,34,38,27,9,6,10,24,18.0
9291,22022,1610612753,ORL,Orlando Magic,0022200273,2022-11-25,ORL vs. PHI,L,240,99,34,80,0.425,9,35,0.257,22,27,0.815,9,26,35,20,7,6,14,15,-8.0
9292,22022,1610612755,PHI,Philadelphia 76ers,0022200273,2022-11-25,PHI @ ORL,W,241,107,39,82,0.476,14,36,0.389,15,18,0.833,13,34,47,25,7,1,15,19,8.0
9293,22022,1610612740,NOP,New Orleans Pelicans,0022200279,2022-11-25,NOP @ MEM,L,240,111,37,86,0.43,10,31,0.323,27,31,0.871,11,30,41,26,9,4,13,22,-21.0
9296,22022,1610612756,PHX,Phoenix Suns,0022200283,2022-11-25,PHX vs. DET,W,240,108,42,87,0.483,7,29,0.241,17,26,0.654,11,32,43,25,7,7,13,18,6.0
9297,22022,1610612758,SAC,Sacramento Kings,0022200275,2022-11-25,SAC @ BOS,L,242,104,36,87,0.414,9,36,0.25,23,26,0.885,11,34,45,20,3,4,18,22,-18.0
9298,22022,1610612766,CHA,Charlotte Hornets,0022200272,2022-11-25,CHA vs. MIN,W,240,110,40,89,0.449,8,25,0.32,22,32,0.688,15,40,55,24,6,4,17,18,2.0
9300,22022,1610612739,CLE,Cleveland Cavaliers,0022200280,2022-11-25,CLE @ MIL,L,239,102,34,87,0.391,12,33,0.364,22,26,0.846,10,31,41,12,9,2,9,17,-15.0
9301,22022,1610612741,CHI,Chicago Bulls,0022200281,2022-11-25,CHI @ OKC,L,265,119,44,101,0.436,12,33,0.364,19,23,0.826,14,33,47,25,5,4,15,24,-4.0
9303,22022,1610612747,LAL,Los Angeles Lakers,0022200282,2022-11-25,LAL @ SAS,W,240,105,40,83,0.482,8,27,0.296,17,20,0.85,10,39,49,28,12,5,21,16,11.0
9305,22022,1610612737,ATL,Atlanta Hawks,0022200278,2022-11-25,ATL @ HOU,L,241,122,39,82,0.476,15,39,0.385,29,36,0.806,6,22,28,14,9,6,13,26,-6.0
9306,22022,1610612757,POR,Portland Trail Blazers,0022200274,2022-11-25,POR @ NYK,W,265,132,42,85,0.494,10,32,0.313,38,51,0.745,13,35,48,24,3,3,12,24,3.0
9307,22022,1610612750,MIN,Minnesota Timberwolves,0022200272,2022-11-25,MIN @ CHA,L,240,108,41,96,0.427,9,41,0.22,17,18,0.944,11,34,45,24,7,9,16,27,-2.0
9308,22022,1610612746,LAC,LA Clippers,0022200285,2022-11-25,LAC vs. DEN,L,240,104,37,68,0.544,11,22,0.5,19,34,0.559,4,29,33,22,1,5,14,20,-10.0
9310,22022,1610612764,WAS,Washington Wizards,0022200277,2022-11-25,WAS @ MIA,L,241,107,40,93,0.43,11,39,0.282,16,20,0.8,13,32,45,27,7,9,12,18,-3.0
9311,22022,1610612752,NYK,New York Knicks,0022200274,2022-11-25,NYK vs. POR,L,265,129,46,105,0.438,13,41,0.317,24,28,0.857,12,32,44,27,7,5,10,35,-3.0
9313,22022,1610612765,DET,Detroit Pistons,0022200283,2022-11-25,DET @ PHX,L,239,102,39,92,0.424,9,26,0.346,15,16,0.938,19,30,49,21,6,3,18,22,-6.0
9315,22022,1610612751,BKN,Brooklyn Nets,0022200276,2022-11-25,BKN @ IND,L,240,117,47,88,0.534,15,41,0.366,8,10,0.8,5,33,38,27,2,8,18,28,-11.0
9316,22022,1610612759,SAS,San Antonio Spurs,0022200282,2022-11-25,SAS vs. LAL,L,241,94,38,100,0.38,6,33,0.182,12,16,0.75,20,30,50,21,11,3,16,18,-11.0
9317,22022,1610612754,IND,Indiana Pacers,0022200276,2022-11-25,IND vs. BKN,W,241,128,43,86,0.5,12,34,0.353,30,38,0.789,5,36,41,28,13,4,9,11,11.0
9319,22022,1610612762,UTA,Utah Jazz,0022200284,2022-11-25,UTA @ GSW,L,239,118,46,97,0.474,11,45,0.244,15,17,0.882,15,27,42,28,12,6,13,15,-11.0
9321,22022,1610612759,SAS,San Antonio Spurs,0022200269,2022-11-23,SAS vs. NOP,L,241,110,41,85,0.482,10,34,0.294,18,28,0.643,8,29,37,31,11,1,18,23,-19.0
9322,22022,1610612744,GSW,Golden State Warriors,0022200271,2022-11-23,GSW vs. LAC,W,241,124,48,97,0.495,19,51,0.373,9,13,0.692,12,33,45,36,11,5,13,26,17.0
9323,22022,1610612746,LAC,LA Clippers,0022200271,2022-11-23,LAC @ GSW,L,239,107,39,86,0.453,11,29,0.379,18,27,0.667,10,33,43,22,5,2,16,13,-17.0
9324,22022,1610612754,IND,Indiana Pacers,0022200262,2022-11-23,IND vs. MIN,L,241,101,37,96,0.385,16,44,0.364,11,16,0.688,13,17,30,25,16,5,13,16,-14.0
9325,22022,1610612743,DEN,Denver Nuggets,0022200268,2022-11-23,DEN @ OKC,W,266,131,42,88,0.477,14,38,0.368,33,41,0.805,17,38,55,31,4,8,17,24,5.0
9326,22022,1610612749,MIL,Milwaukee Bucks,0022200267,2022-11-23,MIL vs. CHI,L,239,113,41,90,0.456,12,38,0.316,19,25,0.76,11,37,48,24,5,3,19,17,-5.0
9327,22022,1610612758,SAC,Sacramento Kings,0022200263,2022-11-23,SAC @ ATL,L,238,106,41,89,0.461,9,31,0.29,15,21,0.714,10,38,48,27,6,2,18,23,-9.0
9328,22022,1610612748,MIA,Miami Heat,0022200265,2022-11-23,MIA vs. WAS,W,239,113,39,93,0.419,16,41,0.39,19,22,0.864,14,39,53,20,7,5,12,18,8.0
9329,22022,1610612737,ATL,Atlanta Hawks,0022200263,2022-11-23,ATL vs. SAC,W,241,115,41,92,0.446,11,30,0.367,22,23,0.957,10,37,47,23,9,6,13,20,9.0
9331,22022,1610612762,UTA,Utah Jazz,0022200270,2022-11-23,UTA vs. DET,L,239,116,41,83,0.494,18,41,0.439,16,19,0.842,7,31,38,31,4,7,15,21,-9.0
9332,22022,1610612741,CHI,Chicago Bulls,0022200267,2022-11-23,CHI @ MIL,W,240,118,43,87,0.494,18,42,0.429,14,18,0.778,5,30,35,30,9,12,13,20,5.0
9333,22022,1610612738,BOS,Boston Celtics,0022200264,2022-11-23,BOS vs. DAL,W,242,125,45,84,0.536,17,34,0.5,18,21,0.857,6,32,38,29,4,4,11,22,13.0
9334,22022,1610612750,MIN,Minnesota Timberwolves,0022200262,2022-11-23,MIN @ IND,W,241,115,47,77,0.61,8,22,0.364,13,17,0.765,8,42,50,31,9,10,23,18,14.0
9335,22022,1610612761,TOR,Toronto Raptors,0022200266,2022-11-23,TOR vs. BKN,L,242,98,36,101,0.356,7,29,0.241,19,25,0.76,23,29,52,16,12,2,13,13,-14.0
9337,22022,1610612766,CHA,Charlotte Hornets,0022200260,2022-11-23,CHA vs. PHI,W,239,107,44,92,0.478,6,23,0.261,13,21,0.619,11,33,44,25,8,1,15,15,6.0
9338,22022,1610612760,OKC,Oklahoma City Thunder,0022200268,2022-11-23,OKC vs. DEN,L,267,126,42,97,0.433,18,40,0.45,24,28,0.857,12,27,39,26,6,7,9,27,-5.0
9339,22022,1610612757,POR,Portland Trail Blazers,0022200261,2022-11-23,POR @ CLE,L,240,96,35,78,0.449,13,31,0.419,13,13,1.0,11,21,32,28,9,4,16,24,-18.0
9340,22022,1610612739,CLE,Cleveland Cavaliers,0022200261,2022-11-23,CLE vs. POR,W,241,114,41,74,0.554,12,27,0.444,20,23,0.87,11,28,39,22,4,4,16,14,18.0
9341,22022,1610612765,DET,Detroit Pistons,0022200270,2022-11-23,DET @ UTA,W,242,125,44,89,0.494,12,24,0.5,25,27,0.926,8,30,38,24,9,2,7,20,9.0
9345,22022,1610612740,NOP,New Orleans Pelicans,0022200269,2022-11-23,NOP @ SAS,W,240,129,47,82,0.573,14,33,0.424,21,30,0.7,8,34,42,33,8,5,21,22,19.0
9347,22022,1610612751,BKN,Brooklyn Nets,0022200266,2022-11-23,BKN @ TOR,W,239,112,45,82,0.549,17,38,0.447,5,7,0.714,7,32,39,32,10,11,19,24,14.0
9349,22022,1610612764,WAS,Washington Wizards,0022200265,2022-11-23,WAS @ MIA,L,241,105,42,89,0.472,10,38,0.263,11,19,0.579,7,36,43,27,7,5,14,20,-8.0
9350,22022,1610612755,PHI,Philadelphia 76ers,0022200260,2022-11-23,PHI @ CHA,L,241,101,38,86,0.442,9,38,0.237,16,18,0.889,8,37,45,20,9,3,19,23,-6.0
9351,22022,1610612742,DAL,Dallas Mavericks,0022200264,2022-11-23,DAL @ BOS,L,241,112,44,82,0.537,11,31,0.355,13,21,0.619,5,30,35,20,4,3,14,23,-13.0
9354,22022,1610612755,PHI,Philadelphia 76ers,0022200256,2022-11-22,PHI vs. BKN,W,239,115,43,99,0.434,16,32,0.5,13,16,0.813,20,29,49,19,9,4,9,12,9.0
9358,22022,1610612756,PHX,Phoenix Suns,0022200259,2022-11-22,PHX vs. LAL,W,240,115,48,102,0.471,16,34,0.471,3,5,0.6,8,41,49,23,8,7,15,22,10.0
9359,22022,1610612765,DET,Detroit Pistons,0022200258,2022-11-22,DET @ DEN,W,241,110,45,88,0.511,8,28,0.286,12,14,0.857,12,28,40,27,7,5,16,24,2.0
9360,22022,1610612763,MEM,Memphis Grizzlies,0022200257,2022-11-22,MEM vs. SAC,L,240,109,41,91,0.451,8,30,0.267,19,30,0.633,13,36,49,26,12,10,18,23,-4.0
9363,22022,1610612743,DEN,Denver Nuggets,0022200258,2022-11-22,DEN vs. DET,L,238,108,43,86,0.5,5,19,0.263,17,26,0.654,15,27,42,28,7,8,17,21,-2.0
9365,22022,1610612747,LAL,Los Angeles Lakers,0022200259,2022-11-22,LAL @ PHX,L,240,105,36,85,0.424,4,22,0.182,29,35,0.829,7,38,45,19,8,7,17,12,-10.0
9367,22022,1610612758,SAC,Sacramento Kings,0022200257,2022-11-22,SAC @ MEM,W,239,113,39,90,0.433,15,45,0.333,20,27,0.741,9,36,45,27,11,2,18,25,4.0
9370,22022,1610612751,BKN,Brooklyn Nets,0022200256,2022-11-22,BKN @ PHI,L,239,106,44,80,0.55,9,28,0.321,9,13,0.692,4,31,35,31,5,13,15,15,-9.0
9371,22022,1610612744,GSW,Golden State Warriors,0022200253,2022-11-21,GSW @ NOP,L,240,83,28,74,0.378,10,43,0.233,17,19,0.895,4,30,34,17,9,5,26,20,-45.0
9375,22022,1610612737,ATL,Atlanta Hawks,0022200248,2022-11-21,ATL @ CLE,L,240,102,38,87,0.437,11,34,0.324,15,17,0.882,10,25,35,24,11,3,16,21,-4.2
