player_id,player_name,team_id,season,game_date,game_id,3points_current_game,pg3_last_5,pg3_last_10,pg3_last_20,pg3_season,best_2_avg_last_10,worst_2_avg_last_10,best_4_avg_last_20,worst_4_avg_last_20,pct_1_plus_last_10,pct_2_plus_last_10,pct_3_plus_last_10,worst_20pct_season,3points_deviation_from_5,3points_deviation_from_10,avg_3points_deviation_season,fg3a_last_5,fg3a_last_10,fg3a_season,minutes_last_5,minutes_last_10,minutes_season,cleared_1_in_last_game,cleared_2_in_last_game,cleared_3_in_last_game,label_1_plus,label_2_plus,label_3_plus
1628401,Derrick White,1610612738,2023-24,2023-12-28,22300421,2,4.0,3.7,2.9,2.740740740740741,6.5,1.5,6.0,0.75,1.0,0.9,0.6,0.6,-2.0,-1.7000000000000002,-2.3026847918151394e-16,9.0,7.9,6.444444444444445,34.2,33.2,32.7037037037037,1.0,1.0,0.0,1,1,0
1628401,Derrick White,1610612738,2023-24,2023-12-29,22300432,2,3.0,3.3,2.95,2.7142857142857144,6.5,1.5,6.0,1.0,1.0,0.9,0.5,0.6,-1.0,-1.2999999999999998,-1.2688263138573217e-16,7.4,7.9,6.571428571428571,33.4,33.6,32.82142857142857,1.0,1.0,0.0,1,1,1
1628401,Derrick White,1610612738,2023-24,2023-12-31,22300448,3,2.4,3.1,2.9,2.7241379310344827,6.5,1.5,6.0,1.0,1.0,0.9,0.5,0.6,0.6000000000000001,-0.10000000000000009,6.125368411725002e-17,6.8,7.7,6.551724137931035,32.8,32.5,32.58620689655172,1.0,1.0,0.0,1,1,1
1628401,Derrick White,1610612738,2023-24,2024-01-02,22300462,5,2.8,3.4,3.0,2.8,6.5,1.5,6.0,1.0,1.0,0.9,0.6,0.6666666666666666,2.2,1.6,1.7763568394002506e-16,6.6,8.2,6.633333333333334,32.8,31.9,32.46666666666667,1.0,1.0,1.0,1,1,0
1628401,Derrick White,1610612738,2023-24,2024-01-05,22300479,2,2.8,3.3,3.0,2.774193548387097,6.5,1.5,6.0,1.0,1.0,0.9,0.5,0.6666666666666666,-0.7999999999999998,-1.2999999999999998,-2.0055641735164118e-16,7.2,8.2,6.645161290322581,31.0,31.5,32.25806451612903,1.0,1.0,1.0,1,0,0
1628401,Derrick White,1610612738,2023-24,2024-01-06,22300493,1,2.6,3.3,2.9,2.71875,6.5,1.5,6.0,0.75,1.0,0.9,0.5,0.6666666666666666,-1.6,-2.3,0.0,6.8,7.9,6.5,28.2,31.2,32.0,1.0,1.0,0.0,1,1,0
1628401,Derrick White,1610612738,2023-24,2024-01-08,22300507,2,2.6,2.8,2.95,2.696969696969697,5.5,1.5,6.0,1.0,1.0,0.9,0.4,0.6666666666666666,-0.6000000000000001,-0.7999999999999998,1.74944234183358e-16,6.4,6.9,6.545454545454546,28.2,30.8,32.121212121212125,1.0,0.0,0.0,1,0,0
1628401,Derrick White,1610612738,2023-24,2024-01-10,22300517,1,2.2,2.3,3.0,2.6470588235294117,4.0,1.0,6.0,1.25,1.0,0.8,0.3,0.6666666666666666,-1.2000000000000002,-1.2999999999999998,7.836868409118753e-17,6.2,6.5,6.5,31.6,32.2,32.44117647058823,1.0,1.0,0.0,0,0,0
1628401,Derrick White,1610612738,2023-24,2024-01-11,22300528,0,1.2,2.0,2.9,2.5714285714285716,4.0,0.5,6.0,0.75,0.9,0.7,0.2,0.5714285714285714,-1.2,-2.0,-1.7763568394002506e-16,4.6,5.6,6.3428571428571425,29.4,31.1,32.02857142857143,1.0,0.0,0.0,1,1,1
1628401,Derrick White,1610612738,2023-24,2024-01-13,22300542,3,1.4,2.1,2.9,2.5833333333333335,4.0,0.5,6.0,0.75,0.9,0.7,0.3,0.5714285714285714,1.6,0.8999999999999999,-1.4802973661668753e-16,4.2,5.7,6.305555555555555,29.2,30.1,31.833333333333332,0.0,0.0,0.0,1,1,1
1628401,Derrick White,1610612738,2023-24,2024-01-15,22300563,5,2.2,2.4,3.05,2.6486486486486487,5.0,0.5,6.0,0.75,0.9,0.7,0.4,0.5714285714285714,2.8,2.6,-3.600723323108616e-17,6.0,6.4,6.4324324324324325,31.8,30.0,31.972972972972972,1.0,1.0,1.0,1,1,1
1628401,Derrick White,1610612738,2023-24,2024-01-19,22300586,5,2.8,2.7,3.0,2.710526315789474,5.0,0.5,5.75,0.75,0.9,0.7,0.5,0.5714285714285714,2.2,2.3,-2.1035804677108228e-16,6.8,6.6,6.578947368421052,31.8,30.0,32.078947368421055,1.0,1.0,1.0,1,1,1
1628401,Derrick White,1610612738,2023-24,2024-01-21,22300603,3,3.2,2.7,2.9,2.717948717948718,5.0,0.5,5.75,0.75,0.9,0.7,0.5,0.5714285714285714,-0.20000000000000018,0.2999999999999998,-1.138690281666827e-16,7.4,6.8,6.615384615384615,30.4,31.0,32.17948717948718,1.0,1.0,1.0,1,0,0
1628401,Derrick White,1610612738,2023-24,2024-01-22,22300611,1,3.4,2.3,2.85,2.675,5.0,0.5,5.75,0.75,0.9,0.6,0.4,0.625,-2.4,-1.2999999999999998,1.7763568394002506e-16,8.6,6.6,6.625,33.6,31.5,32.225,1.0,1.0,1.0,1,1,1
1628401,Derrick White,1610612738,2023-24,2024-01-25,22300630,3,3.4,2.4,2.85,2.682926829268293,5.0,0.5,5.75,0.75,0.9,0.6,0.5,0.625,-0.3999999999999999,0.6000000000000001,-1.624716621402668e-16,9.4,6.8,6.682926829268292,34.4,31.8,32.146341463414636,1.0,0.0,0.0,0,0,0
1628401,Derrick White,1610612738,2023-24,2024-01-27,22300646,0,2.4,2.3,2.8,2.619047619047619,5.0,0.0,5.75,0.5,0.8,0.6,0.5,0.5,-2.4,-2.3,-2.114710523095536e-17,8.0,7.0,6.619047619047619,31.8,31.8,31.952380952380953,1.0,1.0,1.0,1,1,1
1628401,Derrick White,1610612738,2023-24,2024-01-29,22300659,4,2.2,2.5,2.65,2.6511627906976742,5.0,0.0,5.25,0.5,0.8,0.6,0.6,0.5,1.7999999999999998,1.5,1.755701527314201e-16,7.6,7.2,6.6976744186046515,31.6,31.7,32.02325581395349,0.0,0.0,0.0,1,1,1
1628401,Derrick White,1610612738,2023-24,2024-01-30,22300670,4,2.4,2.8,2.55,2.6818181818181817,5.0,0.0,4.75,0.5,0.8,0.7,0.7,0.5,1.6,1.2000000000000002,1.6148698540002277e-16,7.4,7.4,6.704545454545454,31.4,30.9,32.09090909090909,1.0,1.0,1.0,1,0,0
1628401,Derrick White,1610612738,2023-24,2024-02-01,22300684,1,2.4,2.9,2.45,2.6444444444444444,5.0,0.5,4.75,0.5,0.9,0.7,0.7,0.5555555555555556,-1.4,-1.9,6.908054375445419e-17,7.0,7.8,6.666666666666667,31.2,32.4,32.111111111111114,1.0,1.0,1.0,1,1,1
1628401,Derrick White,1610612738,2023-24,2024-02-04,22300706,4,2.6,3.0,2.55,2.6739130434782608,5.0,0.5,4.75,0.5,0.9,0.7,0.7,0.5555555555555556,1.4,1.0,1.1584935909132068e-16,6.8,8.1,6.695652173913044,31.0,32.7,32.02173913043478,1.0,0.0,0.0,1,1,1
1628401,Derrick White,1610612738,2023-24,2024-02-07,22300729,5,3.6,3.0,2.7,2.723404255319149,5.0,0.5,5.0,0.5,0.9,0.7,0.7,0.5555555555555556,1.4,2.0,6.614094614788166e-17,8.0,8.0,6.76595744680851,33.2,32.5,32.08510638297872,1.0,1.0,1.0,0,0,0
1628401,Derrick White,1610612738,2023-24,2024-02-09,22300743,0,2.8,2.5,2.6,2.6666666666666665,4.5,0.0,5.0,0.25,0.8,0.6,0.6,0.4444444444444444,-2.8,-2.5,1.4802973661668753e-16,6.8,7.2,6.708333333333333,32.8,32.2,32.104166666666664,1.0,1.0,1.0,0,0,0
1628401,Derrick White,1610612738,2023-24,2024-02-11,22300759,0,2.0,2.2,2.45,2.6122448979591835,4.5,0.0,5.0,0.0,0.7,0.5,0.5,0.3333333333333333,-2.0,-2.2,2.0845003727656001e-16,6.4,6.9,6.673469387755102,33.4,32.4,32.224489795918366,0.0,0.0,0.0,1,1,1
1628401,Derrick White,1610612738,2023-24,2024-02-13,22300771,3,2.4,2.4,2.35,2.62,4.5,0.0,4.75,0.0,0.7,0.6,0.6,0.4,0.6000000000000001,0.6000000000000001,-1.0658141036401502e-16,6.6,6.8,6.66,34.4,32.8,32.34,0.0,0.0,0.0,1,1,1
1628401,Derrick White,1610612738,2023-24,2024-02-14,22300780,5,2.6,2.6,2.5,2.6666666666666665,5.0,0.0,5.0,0.0,0.7,0.6,0.6,0.4,2.4,2.4,1.4802973661668753e-16,7.0,6.9,6.7254901960784315,34.4,32.7,32.254901960784316,1.0,1.0,1.0,1,1,1
1628401,Derrick White,1610612738,2023-24,2024-02-22,22300797,5,2.6,3.1,2.7,2.7115384615384617,5.0,0.0,5.0,0.0,0.8,0.7,0.7,0.4,2.4,1.9,-1.3664283380001927e-16,7.0,7.5,6.788461538461538,34.0,33.6,32.26923076923077,1.0,1.0,1.0,1,1,1
1628401,Derrick White,1610612738,2023-24,2024-02-24,22300816,3,3.2,3.0,2.75,2.7169811320754715,5.0,0.0,5.0,0.0,0.8,0.7,0.7,0.4,-0.20000000000000018,0.0,1.7595987560096822e-16,7.2,7.0,6.754716981132075,33.8,33.3,32.264150943396224,1.0,1.0,1.0,0,0,0
1628401,Derrick White,1610612738,2023-24,2024-02-27,22300836,0,3.2,2.6,2.7,2.6666666666666665,5.0,0.0,5.0,0.0,0.7,0.6,0.6,0.3,-3.2,-2.6,1.4802973661668753e-16,6.6,6.5,6.666666666666667,32.2,32.8,32.22222222222222,1.0,1.0,1.0,1,1,1
1628401,Derrick White,1610612738,2023-24,2024-03-01,22300859,3,3.2,2.8,2.85,2.672727272727273,5.0,0.0,5.0,0.0,0.7,0.7,0.7,0.36363636363636365,-0.20000000000000018,0.20000000000000018,-1.1304088978001593e-16,6.6,6.6,6.654545454545454,31.0,32.7,32.21818181818182,0.0,0.0,0.0,1,1,1
1628401,Derrick White,1610612738,2023-24,2024-03-03,22300872,4,3.0,2.8,2.9,2.6964285714285716,5.0,0.0,5.0,0.0,0.7,0.7,0.7,0.36363636363636365,1.0,1.2000000000000002,-2.061842760018148e-16,5.6,6.3,6.625,29.4,31.9,32.0,1.0,1.0,1.0,0,0,0
1628401,Derrick White,1610612738,2023-24,2024-03-05,22300886,0,2.0,2.3,2.65,2.6491228070175437,5.0,0.0,5.0,0.0,0.6,0.6,0.6,0.2727272727272727,-2.0,-2.3,2.0256700800178294e-16,4.0,5.5,6.543859649122807,29.8,31.9,32.05263157894737,1.0,1.0,1.0,0,0,0
1628401,Derrick White,1610612738,2023-24,2024-03-07,22300906,0,1.4,2.3,2.4,2.603448275862069,5.0,0.0,4.75,0.0,0.6,0.6,0.6,0.18181818181818182,-1.4,-2.3,3.062684205862501e-17,3.8,5.5,6.5,30.8,32.3,32.13793103448276,0.0,0.0,0.0,0,0,0
1628401,Derrick White,1610612738,2023-24,2024-03-09,22300920,0,1.4,2.3,2.25,2.559322033898305,5.0,0.0,4.75,0.0,0.6,0.6,0.6,0.09090909090909091,-1.4,-2.3,1.6559258672375216e-16,4.0,5.3,6.440677966101695,31.8,32.0,32.186440677966104,0.0,0.0,0.0,1,0,0
1628401,Derrick White,1610612738,2023-24,2024-03-11,22300938,1,1.0,2.1,2.25,2.533333333333333,5.0,0.0,4.75,0.0,0.6,0.5,0.5,0.16666666666666666,0.0,-1.1,1.1842378929335003e-16,3.8,5.2,6.416666666666667,32.2,31.6,32.21666666666667,0.0,0.0,0.0,1,1,1
1628401,Derrick White,1610612738,2023-24,2024-03-12,22300943,7,1.6,2.3,2.45,2.6065573770491803,6.0,0.0,5.5,0.0,0.6,0.5,0.5,0.16666666666666666,5.4,4.7,-1.4560301962297136e-17,5.0,5.3,6.491803278688525,35.2,32.3,32.26229508196721,1.0,0.0,0.0,1,1,1
1628401,Derrick White,1610612738,2023-24,2024-03-14,22300955,3,2.2,2.1,2.6,2.6129032258064515,5.5,0.0,5.5,0.0,0.6,0.5,0.5,0.16666666666666666,0.7999999999999998,0.8999999999999999,1.0744093786695064e-16,6.4,5.2,6.532258064516129,34.8,32.3,32.274193548387096,1.0,1.0,1.0,1,1,1
1628401,Derrick White,1610612738,2023-24,2024-03-18,22300984,6,3.4,2.4,2.7,2.6666666666666665,6.5,0.0,5.75,0.0,0.6,0.5,0.5,0.16666666666666666,2.6,3.6,1.5507877169367265e-16,8.0,5.9,6.619047619047619,34.8,32.8,32.34920634920635,1.0,1.0,1.0,1,1,1
1628401,Derrick White,1610612738,2023-24,2024-03-20,22300998,4,4.2,2.8,2.7,2.6875,6.5,0.0,5.75,0.0,0.7,0.6,0.6,0.16666666666666666,-0.20000000000000018,1.2000000000000002,0.0,9.6,6.8,6.6875,35.2,33.5,32.421875,1.0,1.0,1.0,1,0,0
1628401,Derrick White,1610612738,2023-24,2024-03-22,22301011,1,4.2,2.6,2.7,2.6615384615384614,6.5,0.0,5.75,0.0,0.7,0.5,0.5,0.23076923076923078,-3.2,-1.6,1.298106921100183e-16,10.0,6.9,6.6923076923076925,35.6,33.9,32.47692307692308,1.0,1.0,1.0,1,1,1
1628401,Derrick White,1610612738,2023-24,2024-03-23,22301023,3,3.4,2.5,2.65,2.6666666666666665,6.5,0.0,5.75,0.0,0.7,0.5,0.5,0.23076923076923078,-0.3999999999999999,0.5,1.4802973661668753e-16,10.0,7.5,6.757575757575758,36.2,35.7,32.56060606060606,1.0,0.0,0.0,1,1,1
1628401,Derrick White,1610612738,2023-24,2024-03-28,22301060,5,3.8,3.0,2.65,2.701492537313433,6.5,0.0,5.75,0.0,0.8,0.6,0.6,0.23076923076923078,1.2000000000000002,2.0,-2.6512788647764932e-17,9.4,7.9,6.746268656716418,37.8,36.3,32.6865671641791,1.0,1.0,1.0,1,1,1
1628401,Derrick White,1610612738,2023-24,2024-03-30,22301074,3,3.2,3.3,2.8,2.7058823529411766,6.5,0.5,5.75,0.0,0.9,0.7,0.7,0.23076923076923078,-0.20000000000000018,-0.2999999999999998,-1.5673736818237505e-16,8.4,8.2,6.75,36.8,35.8,32.6764705882353,1.0,1.0,1.0,1,1,1
1628401,Derrick White,1610612738,2023-24,2024-04-01,22301087,4,3.2,3.7,3.0,2.7246376811594204,6.5,1.0,5.75,0.0,1.0,0.8,0.8,0.23076923076923078,0.7999999999999998,0.2999999999999998,-1.0297720808117394e-16,8.2,8.9,6.797101449275362,36.6,35.9,32.72463768115942,1.0,1.0,1.0,1,1,0
1628401,Derrick White,1610612738,2023-24,2024-04-03,22301105,2,3.4,3.8,2.95,2.7142857142857144,6.5,1.5,5.75,0.0,1.0,0.9,0.8,0.2857142857142857,-1.4,-1.7999999999999998,-1.2688263138573217e-16,7.6,8.8,6.757142857142857,35.6,35.6,32.7,1.0,1.0,1.0,1,1,1
1628401,Derrick White,1610612738,2023-24,2024-04-07,22301134,3,3.4,3.4,2.85,2.7183098591549295,5.5,1.5,5.75,0.0,1.0,0.9,0.8,0.2857142857142857,-0.3999999999999999,-0.3999999999999999,6.880255363874209e-17,7.4,8.7,6.802816901408451,34.2,35.2,32.67605633802817,1.0,1.0,0.0,1,1,1
1628401,Derrick White,1610612738,2023-24,2024-04-09,22301148,3,3.0,3.4,2.75,2.7222222222222223,5.5,1.5,5.5,0.0,1.0,0.9,0.8,0.2857142857142857,0.0,-0.3999999999999999,-7.401486830834377e-17,8.0,8.7,6.833333333333333,32.2,35.0,32.65277777777778,1.0,1.0,1.0,0,0,0
1628401,Derrick White,1610612738,2024-25,2024-10-22,22400061,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,10.0,10.0,10.0,27.0,27.0,27.0,,,,1,1,1
1628401,Derrick White,1610612738,2024-25,2024-10-24,22400073,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,4.0,-1.0,-1.0,0.0,8.5,8.5,8.5,28.0,28.0,28.0,1.0,1.0,1.0,0,0,0
1628401,Derrick White,1610612738,2024-25,2024-10-26,22400089,0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,5.0,2.0,3.3333333333333335,3.3333333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,-3.3333333333333335,-3.3333333333333335,-1.4802973661668753e-16,7.666666666666667,7.666666666666667,7.666666666666667,31.666666666666668,31.666666666666668,31.666666666666668,1.0,1.0,1.0,1,1,1
1628401,Derrick White,1610612738,2024-25,2024-10-28,22400104,3,3.25,3.25,3.25,3.25,5.0,1.5,3.25,3.25,0.75,0.75,0.75,0.0,-0.25,-0.25,0.0,8.25,8.25,8.25,32.25,32.25,32.25,0.0,0.0,0.0,1,1,1
1628401,Derrick White,1610612738,2024-25,2024-10-30,22400119,5,3.6,3.6,3.6,3.6,5.5,1.5,4.5,3.0,0.8,0.8,0.8,0.0,1.4,1.4,-8.881784197001253e-17,7.6,7.6,7.6,33.2,33.2,33.2,1.0,1.0,1.0,1,1,1
1628401,Derrick White,1610612738,2024-25,2024-11-01,22400132,3,3.0,3.5,3.5,3.5,5.5,1.5,4.5,2.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0,-0.5,0.0,7.6,8.0,8.0,34.8,33.5,33.5,1.0,1.0,1.0,1,1,1
1628401,Derrick White,1610612738,2024-25,2024-11-02,22400141,4,3.0,3.5714285714285716,3.5714285714285716,3.5714285714285716,5.5,1.5,4.75,2.5,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,1.0,0.4285714285714284,-1.9032394707859825e-16,8.8,8.714285714285714,8.714285714285714,35.8,33.57142857142857,33.57142857142857,1.0,1.0,1.0,1,1,1
1628401,Derrick White,1610612738,2024-25,2024-11-04,22400157,4,3.8,3.625,3.625,3.625,5.5,1.5,4.75,2.5,0.875,0.875,0.875,0.0,0.20000000000000018,0.375,0.0,9.4,8.75,8.75,33.8,33.0,33.0,1.0,1.0,1.0,1,1,1
1628401,Derrick White,1610612738,2024-25,2024-11-06,22400172,7,4.6,4.0,4.0,4.0,6.5,1.5,5.5,2.5,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.0,2.4000000000000004,3.0,0.0,10.6,9.555555555555555,9.555555555555555,34.2,33.333333333333336,33.333333333333336,1.0,1.0,1.0,1,0,0
1628401,Derrick White,1610612738,2024-25,2024-11-08,22400187,1,3.8,3.7,3.7,3.7,6.5,0.5,5.5,1.75,0.9,0.8,0.8,0.5,-2.8,-2.7,-1.7763568394002506e-16,10.8,9.2,9.2,35.4,34.3,34.3,1.0,1.0,1.0,1,1,1
1628401,Derrick White,1610612738,2024-25,2024-11-10,22400202,3,3.8,3.4,3.6363636363636362,3.6363636363636362,6.0,0.5,5.5,1.75,0.9,0.8,0.8,0.5,-0.7999999999999998,-0.3999999999999999,1.2111523905001707e-16,10.0,8.8,8.909090909090908,35.6,35.2,34.45454545454545,1.0,0.0,0.0,1,1,1
1628401,Derrick White,1610612738,2024-25,2024-11-12,22400001,7,4.4,3.7,3.9166666666666665,3.9166666666666665,7.0,0.5,6.25,1.75,0.9,0.8,0.8,0.5,2.5999999999999996,3.3,1.4802973661668753e-16,9.8,9.3,9.166666666666666,36.4,36.1,34.75,1.0,1.0,1.0,1,1,1
1628401,Derrick White,1610612738,2024-25,2024-11-13,22400218,3,4.2,4.0,3.8461538461538463,3.8461538461538463,7.0,2.0,6.25,1.75,1.0,0.9,0.9,0.5,-1.2000000000000002,-1.0,-1.0248212535001446e-16,9.8,9.6,9.153846153846153,35.0,34.4,33.76923076923077,1.0,1.0,1.0,1,1,1
1628401,Derrick White,1610612738,2024-25,2024-11-16,22400230,3,3.4,4.0,3.7857142857142856,3.7857142857142856,7.0,2.0,6.25,1.75,1.0,0.9,0.9,0.5,-0.3999999999999999,-1.0,1.2688263138573217e-16,9.0,9.8,9.357142857142858,36.0,35.1,34.285714285714285,1.0,1.0,1.0,1,1,1
1628401,Derrick White,1610612738,2024-25,2024-11-19,22400021,4,4.0,3.9,3.8,3.8,7.0,2.0,6.25,1.75,1.0,0.9,0.9,1.3333333333333333,0.0,0.10000000000000009,1.7763568394002506e-16,9.2,10.0,9.2,35.8,35.6,34.8,1.0,1.0,1.0,1,1,0
1628401,Derrick White,1610612738,2024-25,2024-11-22,22400028,2,3.8,3.8,3.6875,3.6875,7.0,1.5,6.25,1.5,1.0,0.9,0.8,1.0,-1.7999999999999998,-1.7999999999999998,0.0,9.6,9.8,9.125,35.8,35.7,34.875,1.0,1.0,1.0,1,1,1
1628401,Derrick White,1610612738,2024-25,2024-11-24,22400271,4,3.2,3.8,3.7058823529411766,3.7058823529411766,7.0,1.5,6.25,1.5,1.0,0.9,0.8,1.0,0.7999999999999998,0.20000000000000018,-1.5673736818237505e-16,9.0,9.4,9.117647058823529,35.8,36.1,35.05882352941177,1.0,1.0,0.0,1,1,1
1628401,Derrick White,1610612738,2024-25,2024-11-25,22400281,5,3.6,3.9,3.7777777777777777,3.7777777777777777,7.0,1.5,6.25,1.5,1.0,0.9,0.8,1.0,1.4,1.1,9.868649107779169e-17,9.0,9.4,9.11111111111111,37.6,36.3,34.833333333333336,1.0,1.0,1.0,1,1,1
1628401,Derrick White,1610612738,2024-25,2024-11-29,22400047,4,3.8,3.6,3.789473684210526,3.789473684210526,6.0,1.5,6.25,1.5,1.0,0.9,0.8,1.0,0.20000000000000018,0.3999999999999999,2.1035804677108228e-16,8.2,8.6,9.052631578947368,34.2,35.1,34.26315789473684,1.0,1.0,1.0,1,1,1
1628401,Derrick White,1610612738,2024-25,2024-12-02,22400316,5,4.0,4.0,3.85,3.85,6.0,2.5,6.25,1.5,1.0,1.0,0.9,1.5,1.0,1.0,-8.881784197001253e-17,9.2,9.2,9.2,32.0,33.9,34.1,1.0,1.0,1.0,1,1,1
1628401,Derrick White,1610612738,2024-25,2024-12-04,22400319,3,4.2,4.0,3.7,3.8095238095238093,6.0,2.5,6.0,1.5,1.0,1.0,0.9,1.5,-1.2000000000000002,-1.0,2.1147105230955362e-16,9.8,9.7,9.285714285714286,32.4,34.1,34.285714285714285,1.0,1.0,1.0,0,0,0
1628401,Derrick White,1610612738,2024-25,2024-12-06,22400335,0,3.4,3.3,3.5,3.6363636363636362,5.0,1.0,6.0,0.75,0.9,0.9,0.8,0.75,-3.4,-3.3,1.2111523905001707e-16,9.6,9.3,9.227272727272727,32.2,34.0,34.40909090909091,1.0,1.0,1.0,1,1,0
1628401,Derrick White,1610612738,2024-25,2024-12-07,22400345,2,2.8,3.2,3.6,3.5652173913043477,5.0,1.0,6.0,1.25,0.9,0.9,0.7,0.75,-0.7999999999999998,-1.2000000000000002,1.544658121217609e-16,9.2,9.1,9.130434782608695,33.6,35.6,34.56521739130435,0.0,0.0,0.0,1,1,1
1628401,Derrick White,1610612738,2024-25,2024-12-12,22401205,7,3.4,3.6,3.8,3.7083333333333335,6.0,1.0,6.5,1.25,0.9,0.9,0.7,0.75,3.6,3.4,-3.700743415417188e-17,10.0,9.1,9.25,35.0,34.6,34.416666666666664,1.0,1.0,0.0,1,1,1
1628401,Derrick White,1610612738,2024-25,2024-12-15,22401217,3,3.0,3.5,3.7,3.68,6.0,1.0,6.5,1.25,0.9,0.9,0.7,1.0,0.0,-0.5,-2.6645352591003756e-16,9.0,9.1,9.16,35.8,33.9,34.44,1.0,1.0,1.0,1,1,1
1628401,Derrick White,1610612738,2024-25,2024-12-19,22400363,3,3.0,3.6,3.7,3.6538461538461537,6.0,1.0,6.5,1.25,0.9,0.9,0.8,1.0,0.0,-0.6000000000000001,0.0,9.2,9.5,9.26923076923077,35.4,33.9,34.5,1.0,1.0,1.0,0,0,0
1628401,Derrick White,1610612738,2024-25,2024-12-21,22400381,0,3.0,3.2,3.5,3.5185185185185186,6.0,0.0,6.5,0.75,0.8,0.8,0.7,0.6,-3.0,-3.2,3.289549702593056e-17,8.8,9.2,9.148148148148149,33.2,32.7,34.18518518518518,1.0,1.0,1.0,1,1,1
1628401,Derrick White,1610612738,2024-25,2024-12-23,22400393,3,3.2,3.0,3.45,3.5,6.0,0.0,6.5,0.75,0.8,0.8,0.7,0.6,-0.20000000000000018,0.0,0.0,8.8,9.0,9.071428571428571,33.6,33.6,34.392857142857146,0.0,0.0,0.0,1,1,1
1628401,Derrick White,1610612738,2024-25,2024-12-25,22400407,5,2.8,3.1,3.35,3.5517241379310347,6.0,0.0,6.0,0.75,0.8,0.8,0.7,0.6,2.2,1.9,-2.1438789441037507e-16,8.4,9.2,9.10344827586207,34.0,34.5,34.3448275862069,1.0,1.0,1.0,1,1,1
1628401,Derrick White,1610612738,2024-25,2024-12-27,22400420,3,2.8,2.9,3.45,3.533333333333333,6.0,0.0,6.0,1.0,0.8,0.8,0.7,0.8333333333333334,0.20000000000000018,0.10000000000000009,1.1842378929335003e-16,8.6,8.8,9.066666666666666,33.0,34.4,34.2,1.0,1.0,1.0,1,1,1
1628401,Derrick White,1610612738,2024-25,2024-12-29,22400437,3,2.8,2.9,3.45,3.5161290322580645,6.0,0.0,6.0,1.0,0.8,0.8,0.7,0.8333333333333334,0.20000000000000018,0.10000000000000009,-8.59527502935605e-17,8.4,8.8,9.129032258064516,33.6,34.5,34.354838709677416,1.0,1.0,1.0,1,1,1
1628401,Derrick White,1610612738,2024-25,2024-12-31,22400449,3,3.4,3.2,3.25,3.5,6.0,1.0,5.5,1.0,0.9,0.9,0.8,0.8333333333333334,-0.3999999999999999,-0.20000000000000018,0.0,7.8,8.3,8.9375,33.8,33.5,34.125,1.0,1.0,1.0,1,1,1
1628401,Derrick White,1610612738,2024-25,2025-01-02,22400464,5,3.8,3.5,3.35,3.5454545454545454,6.0,1.5,5.5,1.0,0.9,0.9,0.9,0.8333333333333334,1.2000000000000002,1.5,2.6914497566670462e-17,8.4,8.6,8.969696969696969,33.2,33.4,34.21212121212121,1.0,1.0,1.0,1,1,1
1628401,Derrick White,1610612738,2024-25,2025-01-03,22400471,6,4.0,3.4,3.5,3.6176470588235294,5.5,1.5,5.75,1.0,0.9,0.9,0.9,0.8333333333333334,2.0,2.6,-3.918434204559376e-17,8.8,8.6,9.058823529411764,33.6,33.8,34.23529411764706,1.0,1.0,1.0,1,1,0
1628401,Derrick White,1610612738,2024-25,2025-01-05,22400487,2,3.8,3.3,3.4,3.5714285714285716,5.5,1.0,5.75,1.0,0.9,0.9,0.8,1.0,-1.7999999999999998,-1.2999999999999998,-2.0301221021717148e-16,9.4,9.0,9.114285714285714,35.0,34.0,34.31428571428572,1.0,1.0,1.0,0,0,0
1628415,Dillon Brooks,1610612745,2022-23,2023-02-25,22200907,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,4.0,24.0,24.0,24.0,,,,1,1,0
1628415,Dillon Brooks,1610612745,2022-23,2023-02-28,22200927,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,5.0,25.5,25.5,25.5,1.0,1.0,0.0,1,1,1
1628415,Dillon Brooks,1610612745,2022-23,2023-03-01,22200938,4,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.0,2.0,2.6666666666666665,2.6666666666666665,1.0,1.0,0.3333333333333333,2.0,1.3333333333333335,1.3333333333333335,1.4802973661668753e-16,6.0,6.0,6.0,26.0,26.0,26.0,1.0,1.0,0.0,1,1,0
1628415,Dillon Brooks,1610612745,2022-23,2023-03-03,22200952,2,2.5,2.5,2.5,2.5,3.0,2.0,2.5,2.5,1.0,1.0,0.25,2.0,-0.5,-0.5,0.0,5.75,5.75,5.75,27.75,27.75,27.75,1.0,1.0,1.0,1,1,1
